totalHits:5100
198091	便宜提供台湾原版唐德刚《晚清七十年》《新中国三十年》《民国史稿》《党史笔记》，史景迁、高行建作品	悠悠黄河	2006-03-28 23:29:40
198052	售水浒英雄谱87年一版一印山东美术出版社9品	旧雨	2006-03-28 20:57:07
198025	卖点好书，有需要的消息联系！！！	wyl009	2006-03-28 19:14:40
197898	求人买志书、资料、年鉴、文件汇编	爱好书	2006-03-28 12:21:57
197660	出售~~~第五才子书施耐庵水浒传(影印共八册)300元全套	彦儿	2006-03-27 15:11:43
197605	转让一批自藏下架的文史杂书，价格还算公道	阿呆123	2006-03-27 11:53:38
197164	令人羞耻的世界第一(转载)	十七年书	2006-03-26 11:36:27
197011	电影扩音机(毫米电影放映技术教材)	康乃馨	2006-03-25 19:43:57
197009	电影放映机(毫米电影放映技术教材)	康乃馨	2006-03-25 19:40:24
196998	售书&lt;大庆古旧书店&gt;	佟江	2006-03-25 18:51:02
196762	前郭尔罗斯蒙古族自治县文物志	康乃馨	2006-03-24 22:13:41
196706	台湾远流版唐德刚《晚清七十年》《专政始末》，张玉法《中华民国史稿》,香港版何方《党史笔记》	悠悠黄河	2006-03-24 19:56:52
196663	******上一批贴图書********敬请选购	泓文堂	2006-03-24 16:52:10
196478	居无定所再卖批自藏书减负	翻书黄生	2006-03-24 02:09:01
196328	随缘书店，孔网复活第一枪（大量的外国文学和古典文学）	dengpao1980	2006-03-23 18:29:46
196058	《毛主席语录》版本谈（贴图）	龙韵益盈	2006-03-20 21:43:25
196012	台湾远流原版唐德刚《新中国三十年》，联经版张玉法《中华民国史稿》,香港原版何方《党史笔记》	悠悠黄河	2006-03-20 16:32:56
195991	卖一些书	蜀客	2006-03-20 14:28:35
195989	致远斋2006-03-20新上图书	三诸葛	2006-03-20 14:18:27
195988	致远斋2006-03-20新上图书	三诸葛	2006-03-20 14:16:00
195899	挖到一大批文革的资料，书籍，其中有好多是初次见到，很是惊奇。	大男孩	2006-03-19 22:41:22
195843	3月19日上拍书影《工农业商品比价问题调查研究资料汇编》《准格尔旗小流域布设图,准格尔旗土地利用现状图》	考古探方	2006-03-19 19:58:53
195790	台湾原版《新中国三十年》《中华民国史稿》,香港原版《党史笔记》	悠悠黄河	2006-03-19 15:07:46
195743	求够些针灸方面的书，复印本也可以！！！	worlddie	2006-03-19 11:07:53
195739	求够几本针灸方面的书，复印本也可以！！！	worlddie	2006-03-19 11:04:04
195720	较冷门的一批书啊~~	明明砣	2006-03-19 09:16:54
195719	较冷门的一批书啊~~	明明砣	2006-03-19 09:16:13
195625	台湾原版《新中国三十年》《中华民国史稿》,香港原版《党史笔记》	悠悠黄河	2006-03-18 20:17:39
195269	买书小札	文蓊	2006-03-17 09:57:23
195017	上些文艺理论类的书````大家帮提阿```	明明砣	2006-03-16 09:35:39
194414	《剑桥中华民国史（第一部）》（精装），[美]费正清，上海人民	airmj	2006-03-13 20:27:24
194361	主题：出售图书，希望捧场（3月13日整理,评话,文化,艺术)	孺子牛	2006-03-13 17:04:53
194313	瞧瞧,人家的拍卖...............	老巴夺	2006-03-13 14:35:21
194133	大庆古旧书店售书50本	佟江	2006-03-12 17:34:29
193811	求购水浒传(中华书局影印8本)和戚序石头记(人民文学影印8本)	洛阳书生	2006-03-11 08:31:14
193511	一本杭州的资料	吴前	2006-03-09 22:58:44
193208	&lt;书法学习辅导&gt;	liqingchun	2006-03-08 16:55:26
192932	线装《王子若摹刻研史手牍》、中华版《明清史料》、《张伯驹词集》、台湾版《文物精华》等等，正在拍卖！	邯郸学步	2006-03-06 22:34:12
192821	随缘书店图书目录(古代部分)	dengpao1980	2006-03-06 13:38:01
192744	让一批地方史志资料	爱好书	2006-03-05 23:44:44
192606	处理一批全新志书，共有近百本，要的请看，打折了	爱好书	2006-03-05 10:33:35
192133	《旧书人家》3月上书，欢迎帮提！	老大爷	2006-03-02 18:38:29
192101	：[法]K.S.卡罗尔写的《毛泽东的中国》(内部发行)贵州人民出版社，88年一版一印，9品	秦荣	2006-03-02 15:56:55
192022	张爱玲的《秧歌》（贴图）	gaining	2006-03-02 08:13:25
191980	文海古旧书店又有新书上来了……	兴趣园	2006-03-01 22:52:59
191743	求购：台湾版卢桥的《未央歌》，有的请尽快短信联系我，谢谢	独行秋雨中	2006-02-28 22:37:07
191704	内部发行的&lt;&lt;山西地方戏曲汇编&gt;&gt;(第八集)	图片王	2006-02-28 20:11:59
191697	致远斋正在拍卖——中华人民共和国工学博士学位论文——21世纪初叶轻武器发展研究	三诸葛	2006-02-28 19:34:07
191696	致远斋正在拍卖——中华人民共和国工学博士学位论文——21世纪初叶轻武器发展研究	三诸葛	2006-02-28 19:31:21
191252	精装本《郑振铎古典文学论文集》、台湾版《谈往事》王云五、中华版《宋刻集韵》等等正在拍卖！	邯郸学步	2006-02-26 22:44:18
191055	文学类书籍共10册，40元包邮低价处理	liangsir1982	2006-02-26 13:02:18
191049	随缘书店2006.2.26上书目录	dengpao1980	2006-02-26 12:02:17
191026	纪念我在孔网淘书3个月，罗列收获的石头记系列	龙磐	2006-02-26 04:20:26
190962	淘书过程中的两个避让（盗版与教材）老吴淘书笔记2006-02-25	acdc123	2006-02-25 20:04:36
190878	&lt;&lt;华夏意匠---中国古典建筑设计原理分析&gt;&gt;香港原版初版即将上拍	一墨轩主	2006-02-25 12:51:44
190877	&lt;&lt;华夏意匠---中国古典建筑设计原理分析&gt;&gt;香港原版初版即将上拍	一墨轩主	2006-02-25 12:51:43
190861	少见的文革收藏品&lt;&lt;马恩列斯毛林论战争与革命&gt;&gt;出售	秋江待渡堂	2006-02-25 11:03:55
190813	朋友有台湾原版张爱玲资料大全集	迈克	2006-02-24 22:59:18
190672	求购台湾版的《东西方的对话》《揭开心智的奥秘》	深深海底行	2006-02-24 12:28:56
190609	求教1961年中华书局脂砚斋重评石头记的价值	丽江顾陈	2006-02-24 03:14:25
190587	正在拍卖---溉堂集(线装)---全品;汉魏六朝诗论丛－－－余冠英－－棠棣出版社１９５３年版等书	警世通言	2006-02-23 22:25:13
190570	2月23日售书目录。	老小队	2006-02-23 21:08:30
190374	一组有关城市绿化建设的图书资料	图片王	2006-02-22 21:41:27
190357	文海古旧书店新上一批哲学方面的书，进去看看！	兴趣园	2006-02-22 20:36:27
189916	触目惊心---中国泄密带来的损失[zhuan]	老窦	2006-02-20 23:28:02
189810	“京兆堂书局”文史类书籍，欢迎选购，路过帮提^_^	京兆堂	2006-02-20 15:27:41
189722	这么多无人问津的乱书拍卖，占据资源，应该采取措施加以治理！	知也无	2006-02-20 10:01:57
189661	正在拍卖－－郑板桥集---中华书局1962年初版等	警世通言	2006-02-19 23:15:33
189626	品相好价格也可以连环画	古流	2006-02-19 21:12:37
189435	转让几本个人藏书，网友帮提啊	信陵君	2006-02-19 09:10:37
189391	转让几本个人藏书，网友帮提啊	信陵君	2006-02-18 22:19:01
189347	转让几本个人藏书，网友帮提啊	信陵君	2006-02-18 19:45:16
189345	转让几本个人藏书，网友帮提啊	信陵君	2006-02-18 19:43:30
189309	买了几本	书剑江湖	2006-02-18 15:10:18
189009	售一批连环画、漫画画报书，请进海右书局订购.	孤舟笠人	2006-02-16 16:34:53
188863	尔东书屋库存图书（2006年2月15日）	尔东	2006-02-15 19:08:06
188739	2006年续摆地摊：卖几本闲书（文史类）、录几张文史光盘。	两难男人	2006-02-15 08:47:35
188641	‘书迷摊铺’新上书目录	从今天起	2006-02-14 19:46:48
188598	美术作品活页画册（多为文革间）专题！	子亭	2006-02-14 16:02:42
188328	在本论坛开个小“分店”主打文史哲：）	王六朗	2006-02-13 10:16:51
188320	收藏品交易行情	惊林	2006-02-13 09:30:25
188258	转换阵地售文史哲类书籍100多种欢迎惠顾	王六朗	2006-02-12 18:44:36
188189	文海古旧书店又有新书上架了……	兴趣园	2006-02-12 12:18:02
188116	求购《传统相声汇集》沈阳市文学艺术界联合会出版	manlina	2006-02-11 20:27:29
188081	全是创刊号，有要的不	爱好书	2006-02-11 17:27:04
188079	全是作者签名本，有要的吗	爱好书	2006-02-11 17:22:57
187993	著名红学家顾平旦签赠本1975年新校本《红楼梦（征求意见稿）》前八十回	吴前	2006-02-10 23:34:47
187944	白先勇的《台北人》	gaining	2006-02-10 17:07:18
187868	白先勇的《台北人》	gaining	2006-02-10 08:51:12
187810	卖天地图书的《白发魔女传》（香港正版）上下、《闽都别记》全三册	两难男人	2006-02-09 18:08:46
187743	文海古旧书店又上一批新书：大量文史类书籍……	兴趣园	2006-02-09 13:03:15
187742	文海古旧书店又上一批新书：大量文史类书籍……	兴趣园	2006-02-09 13:03:05
187741	文海古旧书店又上一批新书：大量文史类书籍……	兴趣园	2006-02-09 13:02:58
187624	《毛主席语录》	绿峰	2006-02-08 18:16:47
187596	话说《毛主席语录》	绿峰	2006-02-08 14:44:54
187595	话说《毛主席语录》	绿峰	2006-02-08 14:36:46
187585	象棋棋谱类一次性	大银鱼	2006-02-08 13:33:54
187519	转让文史书[3]	雁过寒潭	2006-02-08 02:54:45
187453	庆元宵，摆地摊，顺便庆贺一下本人的书店新开张……	我爱张伯驹	2006-02-07 20:11:39
187117	最近上了一批工程技术方面的旧杂志，请大家看看	yiluohe	2006-02-05 23:29:04
186858	主题：外国文学研究.等	圆缘远	2006-02-04 10:11:59
186852	这些文史书不看要后悔。	雁过寒潭	2006-02-04 06:48:11
186803	主题：尼赫鲁自传等外国名人自传.上海圆圆书店	圆缘远	2006-02-03 20:22:26
186681	不看这些文史书要后悔的	雁过寒潭	2006-02-02 20:44:31
186524	杂书一批[2]	ld	2006-02-01 08:57:15
186523	杂书一批[1]	ld	2006-02-01 08:55:17
186298	：整理售书,有需要的消息联系!!!	wyl009	2006-01-29 22:28:28
186082	请教大家一个问题,这套书真的很值钱?	蔚蓝海洋	2006-01-28 13:09:14
185843	&lt;&lt;词律&gt;&gt;&lt;&lt;唐宋词选释&gt;&gt;&lt;&lt;郭沫若全集文学编3&gt;&gt;&lt;&lt;美国与中国&gt;&gt;&lt;&lt;美的历程&g	马汉	2006-01-27 10:53:20
185544	年年辛苦寻常事　字字看来皆是钱－－－－鸡年购书盘点及狗年求书单（顺祝各店家书友新春快乐！）	两难男人	2006-01-26 08:29:45
185538	考古文物历史地理艺术热卖中	籍书斋	2006-01-26 07:43:17
185526	80年代前全品相版本、收藏类精品书100种！！请速去春节书展区订购！！	淘书苑	2006-01-26 05:52:40
184679	年年辛苦寻常事　字字看来皆是钱－－－－2005年购书盘点（顺祝各店家书友新春快乐！）	两难男人	2006-01-23 17:43:56
184237	一些志书，有要的不	爱好书	2006-01-21 23:26:16
184173	整理售书,有需要的消息联系!!!	wyl009	2006-01-21 20:23:46
183890	不错的想法：“柏拉图结构”与我们的使命	织星星	2006-01-19 22:29:40
183837	创刊号，新善本，套书缺本，精装本，文革书稀见评书等正在拍卖，均可见图！	司徒四壁	2006-01-19 18:52:04
183822	转：日本对华移民侵略揭秘---五次大规模“集团移民”	COMDEX	2006-01-19 16:30:27
183563	好乱，重新发啊	从今天起	2006-01-17 20:46:07
183562	“书迷摊铺”今日上书20本	从今天起	2006-01-17 20:41:46
183561	“书迷摊铺”今日上书20本	从今天起	2006-01-17 20:41:39
183351	金矿资料.......	absgenius	2006-01-16 15:24:48
183289	重新开帖:2006年孔网投诉第一贴,揭露孔网不诚信者(网名:小李飞刀&lt;王胜祥&gt;)!	爱情飞蛾	2006-01-16 11:06:26
183154	四十年无耻	篷子	2006-01-15 14:29:37
183129	转让《宪政经济学》《光荣与梦想》及其他	蜂蜜猫	2006-01-15 11:22:06
183118	一些列宁、马克思、恩格斯著作（讲政治讲学习）	图片王	2006-01-15 10:05:26
183063	大批判资料--刘XX反革命言论集	ZWQ20051010	2006-01-14 20:06:02
182954	还是创刊及其它	absgenius	2006-01-14 10:07:50
182772	整理书架便宜处理一批社科文学图书	xiaoyuz2	2006-01-13 11:49:25
182737	天津摩罗书斋售书，有空来看看	中世纪骑士	2006-01-13 08:15:34
182682	一些列宁、马克思、恩格斯等著作（要讲学习讲政治）	图片王	2006-01-12 20:49:53
182601	创刊及其它............	absgenius	2006-01-12 15:53:39
182482	各位谁藏有《温灸疗法》资料书、油印本、复印本？求购！	璃心	2006-01-11 22:41:48
182253	中华，沪古等古典文学以及套书缺本稀见创刊号等书	司徒四壁	2006-01-10 20:51:12
182180	重新整理一下,有需要的消息联系!!!	wyl009	2006-01-10 15:06:25
182080	中华，沪古等古典文学以及套书缺本稀件创刊号等书	司徒四壁	2006-01-09 23:46:30
181975	重新整理一下,有需要的消息联系!!!	wyl009	2006-01-09 14:43:02
181908	&lt;&lt;鲁讯杂文书信选&gt;&gt;	老杜同志	2006-01-09 07:32:28
181816	售书&lt;&lt;空军革命烈士传&gt;&gt;	老杜同志	2006-01-08 20:11:31
181760	东北人曾经被“遗忘”的一段苦难史	QHO	2006-01-08 16:09:26
181648	：重新整理一下,有需要的消息联系!!!	wyl009	2006-01-07 19:57:55
181559	出售一套大16开的中医书	暴力悍马	2006-01-07 10:10:36
181541	未沫斋：近日上书书目	大梦谁先觉	2006-01-07 00:31:33
181512	重新整理一下,有需要的消息联系!!!	wyl009	2006-01-06 20:46:41
181511	文革精品—（内部发行）彩色木刻或剪纸印刷《献忠宝图案集》26张，带封套。已上拍	精鹰之歌	2006-01-06 20:39:34
181366	状元境　正在拍卖　精装　古谣谚等书	状元境	2006-01-05 22:06:50
181357	网格本《福尔赛世家》、“扫叶山房本”影印《瀛奎律髓》、黄裳文集等七种正在拍卖	yimengerge	2006-01-05 21:17:48
181303	中华民国史料丛稿*人物传记	风之残痕	2006-01-05 16:42:36
181282	重新整理一下,有需要的消息联系!!!	wyl009	2006-01-05 14:41:00
181134	好书重卖,有需要的消息联系!!!	wyl009	2006-01-04 20:47:07
181080	转让文史书	雁过寒潭	2006-01-04 16:40:55
181029	2006年孔网投诉第一贴,揭露孔网不诚信者(网名:小李飞刀)!	爱情飞蛾	2006-01-04 12:54:36
180934	求配一本辞海上册	雷先生	2006-01-03 22:19:35
180897	添加一些好书重卖,有需要的消息联系!!!	wyl009	2006-01-03 20:02:14
180846	今天淘到一批文革书低价出售	老小队	2006-01-03 15:41:36
180774	我就不信在孔网没人买这套书	此舟不系	2006-01-03 10:36:36
180698	出售图书，希望捧场（1月2日整理,评话,文化,艺术)	孺子牛	2006-01-02 19:01:42
180199	★★世面极少见：80年代内部发行‘大型8开本’《于右任草书集》（上中下3册）	禅宗迷恋	2005-12-31 00:45:18
180051	随缘书店2005年最后一次新图更新	dengpao1980	2005-12-30 15:30:00
180028	添加一些好书重卖,有需要的消息联系!!!	wyl009	2005-12-30 13:09:16
179972	《中国古典文学研究论文索引》一本	给我一个蒜头	2005-12-29 23:51:25
179965	售几本大典	爱书一族	2005-12-29 23:10:21
179945	状元境　正在拍卖　影印本　第五才子书施耐庵水浒传等书	状元境	2005-12-29 21:36:24
179944	状元境　正在拍卖　影印本　第五才子书施耐庵水浒传等书	状元境	2005-12-29 21:36:02
179915	出售旧书（易类.宗教类.哲学类）	花浪	2005-12-29 19:28:25
179874	添加一些好书重卖,有需要的消息联系!!!	wyl009	2005-12-29 15:21:16
179836	添加一些好书重卖,有需要的消息联系!!!	wyl009	2005-12-29 11:26:46
